date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2018-09-16,6910,11.0,Millburn,87.0,Maplewood,81.0,2018-09-16 06:54:00,2018-09-16 06:59:05,5.08333333333,departed,Morristown Line,NJ Transit,2018,9
2018-07-03,3839,8.0,Linden,70.0,Rahway,127.0,2018-07-03 12:16:00,2018-07-03 12:16:10,0.166666666667,departed,Northeast Corrdr,NJ Transit,2018,7
2018-06-29,0208,3.0,Montclair Heights,89.0,Mountain Avenue,95.0,2018-06-29 07:16:00,2018-06-29 07:16:14,0.233333333333,departed,Montclair-Boonton,NJ Transit,2018,6
2019-09-02,2102,3.0,Nanuet,100.0,Pearl River,118.0,2019-09-02 07:14:00,2019-09-02 07:17:01,3.0166666666666666,departed,Pascack Valley,NJ Transit,2019,9
2018-04-09,5869,5.0,Metropark,83.0,Metuchen,84.0,2018-04-09 18:30:00,2018-04-09 18:35:20,5.33333333333,departed,Northeast Corrdr,NJ Transit,2018,4
2018-10-16,0880,2.0,Hackettstown,54.0,Mount Olive,93.0,2018-10-16 17:02:00,2018-10-16 17:03:06,1.1,departed,Morristown Line,NJ Transit,2018,10
2019-11-09,7822,4.0,Princeton Junction,125.0,New Brunswick,103.0,2019-11-09 09:48:00,2019-11-09 09:51:01,3.0166666666666666,departed,Northeast Corrdr,NJ Transit,2019,11
2018-05-10,0880,10.0,Morris Plains,91.0,Morristown,92.0,2018-05-10 17:46:00,2018-05-10 17:47:13,1.21666666667,departed,Morristown Line,NJ Transit,2018,5
2019-08-23,0054,5.0,Campbell Hall,26.0,Salisbury Mills-Cornwall,135.0,2019-08-23 07:43:00,2019-08-23 07:45:42,2.7,departed,Main Line,NJ Transit,2019,8
2018-11-19,1610,6.0,Park Ridge,114.0,Hillsdale,62.0,2018-11-19 07:11:00,2018-11-19 07:11:09,0.15,departed,Pascack Valley,NJ Transit,2018,11
2019-04-18,4332,6.0,Belmar,15.0,Bradley Beach,22.0,2019-04-18 08:49:00,2019-04-18 08:50:53,1.88333333333,departed,No Jersey Coast,NJ Transit,2019,4
2019-09-01,6939,4.0,Newark Broad Street,106.0,East Orange,37.0,2019-09-01 20:36:00,2019-09-01 20:40:15,4.250000000000001,departed,Morristown Line,NJ Transit,2019,9
2019-08-16,3845,8.0,Rahway,127.0,Metropark,83.0,2019-08-16 13:48:00,2019-08-16 13:54:04,6.066666666666666,departed,Northeast Corrdr,NJ Transit,2019,8
2020-04-09,6931,20.0,Denville,34.0,Dover,35.0,2020-04-09 17:56:00,2020-04-09 17:55:00,0.0,estimated,Morristown Line,NJ Transit,2020,4
2018-05-25,4630,2.0,Atlantic City Rail Terminal,10.0,Absecon,2.0,2018-05-25 15:45:00,2018-05-25 15:45:12,0.2,departed,Atl. City Line,NJ Transit,2018,5
2019-05-11,5539,5.0,Cranford,32.0,Westfield,155.0,2019-05-11 21:59:00,2019-05-11 22:02:06,3.1,departed,Raritan Valley,NJ Transit,2019,5
2018-05-01,6341,10.0,Maplewood,81.0,Millburn,87.0,2018-05-01 16:51:00,2018-05-01 17:14:19,23.3166666667,departed,Morristown Line,NJ Transit,2018,5
2019-07-31,3513,9.0,Rahway,127.0,Avenel,11.0,2019-07-31 18:18:00,2019-07-31 18:23:31,5.516666666666667,departed,No Jersey Coast,NJ Transit,2019,7
2019-02-05,1120,5.0,Ramsey Main St,128.0,Allendale,3.0,2019-02-05 16:18:00,2019-02-05 16:22:10,4.16666666667,departed,Main Line,NJ Transit,2019,2
2019-12-08,6941,13.0,Summit,145.0,Chatham,27.0,2019-12-08 22:15:00,2019-12-08 22:15:02,0.0333333333333333,departed,Morristown Line,NJ Transit,2019,12
2018-11-29,1129,18.0,Mahwah,78.0,Suffern,144.0,2018-11-29 22:00:00,2018-11-29 21:57:00,0.0,estimated,Main Line,NJ Transit,2018,11
2018-03-05,0443,15.0,Murray Hill,99.0,Berkeley Heights,17.0,2018-03-05 20:46:00,2018-03-05 20:46:03,0.05,departed,Gladstone Branch,NJ Transit,2018,3
2018-03-12,6200,1.0,Montclair State U,38081.0,Montclair State U,38081.0,2018-03-12 04:45:00,2018-03-12 04:45:06,0.1,departed,Montclair-Boonton,NJ Transit,2018,3
2019-01-08,1605,11.0,Westwood,156.0,Hillsdale,62.0,2019-01-08 09:48:00,2019-01-08 09:49:32,1.53333333333,departed,Pascack Valley,NJ Transit,2019,1
2019-06-21,1001,4.0,Watsessing Avenue,154.0,Bloomfield,19.0,2019-06-21 14:24:00,2019-06-21 14:27:06,3.1,departed,Montclair-Boonton,NJ Transit,2019,6
2019-12-30,3813,12.0,Edison,38.0,New Brunswick,103.0,2019-12-30 06:06:00,2019-12-30 06:08:00,2.0000000000000004,departed,Northeast Corrdr,NJ Transit,2019,12
2019-01-02,3918,6.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-01-02 07:34:00,2019-01-02 07:39:00,5.0,estimated,Northeast Corrdr,NJ Transit,2019,1
2019-04-29,0807,7.0,Summit,145.0,Chatham,27.0,2019-04-29 18:14:00,2019-04-29 18:16:11,2.18333333333,departed,Morristown Line,NJ Transit,2019,4
2018-03-27,5413,12.0,Bound Brook,21.0,Bridgewater,24.0,2018-03-27 08:48:00,2018-03-27 08:49:05,1.08333333333,departed,Raritan Valley,NJ Transit,2018,3
2019-01-29,1170,11.0,Radburn Fair Lawn,126.0,Broadway Fair Lawn,25.0,2019-01-29 13:37:00,2019-01-29 13:41:09,4.15,departed,Bergen Co. Line ,NJ Transit,2019,1
2018-09-02,0070,21.0,Clifton,29.0,Passaic,115.0,2018-09-02 06:51:00,2018-09-02 06:54:00,3.0,estimated,Main Line,NJ Transit,2018,9
2020-05-16,7818,10.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2020-05-16 09:36:00,2020-05-16 09:37:07,1.1166666666666667,departed,Northeast Corrdr,NJ Transit,2020,5
2019-02-28,3806,9.0,Rahway,127.0,Linden,70.0,2019-02-28 04:38:00,2019-02-28 04:43:07,5.11666666667,departed,Northeast Corrdr,NJ Transit,2019,2
2018-11-05,1631,6.0,Essex Street,43.0,Anderson Street,5.0,2018-11-05 18:09:00,2018-11-05 18:13:38,4.63333333333,departed,Pascack Valley,NJ Transit,2018,11
2018-06-28,5121,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-06-28 11:06:00,2018-06-28 11:21:19,15.3166666667,departed,Raritan Valley,NJ Transit,2018,6
2018-04-25,0660,6.0,Morristown,92.0,Convent Station,30.0,2018-04-25 16:42:00,2018-04-25 16:44:10,2.16666666667,departed,Morristown Line,NJ Transit,2018,4
2019-02-09,6918,4.0,Mount Tabor,94.0,Morris Plains,91.0,2019-02-09 10:19:00,2019-02-09 10:23:06,4.1,departed,Morristown Line,NJ Transit,2019,2
2019-12-02,3895,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2019-12-02 23:16:00,2019-12-02 23:15:43,0.0,departed,Northeast Corrdr,NJ Transit,2019,12
2018-07-18,0428,4.0,Far Hills,45.0,Bernardsville,18.0,2018-07-18 15:12:00,2018-07-18 15:14:05,2.08333333333,departed,Gladstone Branch,NJ Transit,2018,7
2018-10-16,0449,24.0,Peapack,117.0,Gladstone,49.0,2018-10-16 23:18:00,2018-10-16 23:18:00,0.0,estimated,Gladstone Branch,NJ Transit,2018,10
2019-03-27,3837,11.0,Edison,38.0,New Brunswick,103.0,2019-03-27 12:02:00,2019-03-27 12:10:06,8.1,departed,Northeast Corrdr,NJ Transit,2019,3
2020-01-17,1132,4.0,Ramsey Route 17,38417.0,Ramsey Main St,128.0,2020-01-17 20:59:00,2020-01-17 21:01:08,2.1333333333333333,departed,Main Line,NJ Transit,2020,1
2019-12-01,6921,15.0,Madison,77.0,Convent Station,30.0,2019-12-01 12:24:00,2019-12-01 11:09:03,0.0,cancelled,Morristown Line,NJ Transit,2019,12
2018-05-31,3870,5.0,New Brunswick,103.0,Newark Airport,37953.0,2018-05-31 19:17:00,2018-05-31 19:21:15,4.25,departed,Northeast Corrdr,NJ Transit,2018,5
2019-04-23,0872,5.0,Lake Hopatcong,67.0,Mount Arlington,39472.0,2019-04-23 07:07:00,2019-04-23 07:10:09,3.15,departed,Morristown Line,NJ Transit,2019,4
2018-12-23,1735,16.0,Ramsey Main St,128.0,Ramsey Route 17,38417.0,2018-12-23 22:17:00,2018-12-23 22:26:06,9.1,departed,Main Line,NJ Transit,2018,12
2019-04-10,0067,20.0,Sloatsburg,137.0,Tuxedo,149.0,2019-04-10 23:20:00,2019-04-10 23:20:06,0.1,departed,Main Line,NJ Transit,2019,4
2019-01-23,3260,6.0,Hazlet,59.0,Aberdeen-Matawan,37169.0,2019-01-23 16:16:00,2019-01-23 16:16:43,0.716666666667,departed,No Jersey Coast,NJ Transit,2019,1
2019-04-09,6602,12.0,Millburn,87.0,Maplewood,81.0,2019-04-09 05:04:00,2019-04-09 05:09:11,5.18333333333,departed,Morristown Line,NJ Transit,2019,4
2018-04-06,1223,8.0,Clifton,29.0,Paterson,116.0,2018-04-06 18:25:00,2018-04-06 18:36:08,11.1333333333,departed,Main Line,NJ Transit,2018,4
2019-01-11,0045,20.0,Campbell Hall,26.0,Middletown NY,86.0,2019-01-11 11:45:00,2019-01-11 11:47:00,2.0,estimated,Bergen Co. Line ,NJ Transit,2019,1
2020-04-21,6924,6.0,Convent Station,30.0,Madison,77.0,2020-04-21 13:31:00,2020-04-21 13:34:02,3.033333333333333,departed,Morristown Line,NJ Transit,2020,4
2018-06-27,4162,2.0,Princeton,124.0,Princeton Junction,125.0,2018-06-27 18:42:00,2018-06-27 18:42:00,0.0,estimated,Princeton Shuttle,NJ Transit,2018,6
2020-04-01,5535,5.0,Cranford,32.0,Garwood,47.0,2020-04-01 19:58:00,2020-04-01 20:00:03,2.0500000000000003,departed,Raritan Valley,NJ Transit,2020,4
2018-05-08,1245,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2018-05-08 07:02:00,2018-05-08 07:22:06,20.1,departed,Bergen Co. Line ,NJ Transit,2018,5
2018-10-18,3723,2.0,New York Penn Station,105.0,Newark Penn Station,107.0,2018-10-18 16:48:00,2018-10-18 16:56:07,8.11666666667,departed,Northeast Corrdr,NJ Transit,2018,10
2018-04-29,6930,12.0,Maplewood,81.0,South Orange,140.0,2018-04-29 16:57:00,2018-04-29 16:59:04,2.06666666667,departed,Morristown Line,NJ Transit,2018,4
2019-09-10,4379,1.0,Long Branch,74.0,Long Branch,74.0,2019-09-10 20:43:00,2019-09-10 20:42:10,0.0,departed,No Jersey Coast,NJ Transit,2019,9
2018-08-30,3209,5.0,North Elizabeth,109.0,Elizabeth,41.0,2018-08-30 04:58:00,2018-08-30 05:00:04,2.06666666667,departed,No Jersey Coast,NJ Transit,2018,8
2018-07-03,0333,1.0,Hoboken,63.0,Hoboken,63.0,2018-07-03 17:04:00,2018-07-03 17:03:34,0.0,departed,Morristown Line,NJ Transit,2018,7
2019-03-27,6625,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-03-27 11:46:00,2019-03-27 12:24:23,38.3833333333,departed,Morristown Line,NJ Transit,2019,3
2019-08-31,1724,3.0,Mahwah,78.0,Ramsey Route 17,38417.0,2019-08-31 17:14:00,2019-08-31 17:16:02,2.0333333333333337,departed,Main Line,NJ Transit,2019,8
2019-04-16,1164,11.0,Radburn Fair Lawn,126.0,Broadway Fair Lawn,25.0,2019-04-16 10:37:00,2019-04-16 10:38:55,1.91666666667,departed,Bergen Co. Line ,NJ Transit,2019,4
2019-08-24,2119,14.0,Montvale,90.0,Pearl River,118.0,2019-08-24 17:15:00,2019-08-24 17:14:00,0.0,estimated,Pascack Valley,NJ Transit,2019,8
2020-03-29,7846,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2020-03-29 16:46:00,2020-03-29 16:45:00,0.0,estimated,Northeast Corrdr,NJ Transit,2020,3
2018-03-20,0341,4.0,East Orange,37.0,Brick Church,23.0,2018-03-20 19:27:00,2018-03-20 19:31:08,4.13333333333,departed,Morristown Line,NJ Transit,2018,3
2018-09-04,4366,2.0,Bay Head,13.0,Point Pleasant Beach,122.0,2018-09-04 16:08:00,2018-09-04 16:09:12,1.2,departed,No Jersey Coast,NJ Transit,2018,9
2018-07-07,0076,3.0,Otisville,113.0,Middletown NY,86.0,2018-07-07 11:13:00,2018-07-07 11:19:04,6.06666666667,departed,Main Line,NJ Transit,2018,7
2020-05-01,6907,9.0,Mountain Station,97.0,South Orange,140.0,2020-05-02 01:11:00,2020-05-02 01:14:08,3.1333333333333333,departed,Morristown Line,NJ Transit,2020,5
2019-11-10,1717,17.0,Ramsey Route 17,38417.0,Mahwah,78.0,2019-11-10 13:34:00,2019-11-10 13:40:10,6.166666666666667,departed,Main Line,NJ Transit,2019,11
2019-10-02,4378,5.0,Spring Lake,141.0,Belmar,15.0,2019-10-02 19:45:00,2019-10-02 19:50:08,5.133333333333334,departed,No Jersey Coast,NJ Transit,2019,10
2018-11-20,1174,8.0,Ho-Ho-Kus,64.0,Ridgewood,131.0,2018-11-20 15:34:00,2018-11-20 15:36:07,2.11666666667,departed,Bergen Co. Line ,NJ Transit,2018,11
2020-02-27,3205,9.0,Woodbridge,158.0,Perth Amboy,119.0,2020-02-28 01:49:00,2020-02-28 02:07:02,18.033333333333335,departed,No Jersey Coast,NJ Transit,2020,2
2020-02-04,1011,12.0,Little Falls,72.0,Wayne-Route 23,39635.0,2020-02-04 19:22:00,2020-02-04 19:27:42,5.7,departed,Montclair-Boonton,NJ Transit,2020,2
2020-02-25,3844,6.0,Edison,38.0,Metuchen,84.0,2020-02-25 12:57:00,2020-02-25 12:58:14,1.2333333333333334,departed,Northeast Corrdr,NJ Transit,2020,2
2018-10-01,0408,4.0,Far Hills,45.0,Bernardsville,18.0,2018-10-01 06:29:00,2018-10-01 06:32:13,3.21666666667,departed,Gladstone Branch,NJ Transit,2018,10
2019-07-25,1171,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2019-07-25 18:34:00,2019-07-25 18:36:04,2.066666666666667,departed,Bergen Co. Line ,NJ Transit,2019,7
2020-02-29,7232,12.0,Rahway,127.0,Linden,70.0,2020-02-29 13:04:00,2020-02-29 13:05:17,1.2833333333333334,departed,No Jersey Coast,NJ Transit,2020,2
2019-06-11,1011,6.0,Bay Street,14.0,Walnut Street,152.0,2019-06-11 19:01:00,2019-06-11 19:07:51,6.85,departed,Montclair-Boonton,NJ Transit,2019,6
2018-09-24,6639,12.0,Madison,77.0,Convent Station,30.0,2018-09-24 16:22:00,2018-09-24 16:24:13,2.21666666667,departed,Morristown Line,NJ Transit,2018,9
2020-04-15,8908,8.0,Madison,77.0,Chatham,27.0,2020-04-15 07:12:00,2020-04-15 07:13:02,1.0333333333333334,departed,Morristown Line,NJ Transit,2020,4
2018-12-18,0428,19.0,Mountain Station,97.0,Highland Avenue,61.0,2018-12-18 16:03:00,2018-12-18 16:15:04,12.0666666667,departed,Gladstone Branch,NJ Transit,2018,12
2018-03-02,3154,9.0,Newark Airport,37953.0,Newark Penn Station,107.0,2018-03-02 15:45:00,2018-03-02 16:30:17,45.2833333333,departed,Northeast Corrdr,NJ Transit,2018,3
2020-01-14,1610,7.0,Hillsdale,62.0,Westwood,156.0,2020-01-14 07:14:00,2020-01-14 07:15:11,1.1833333333333331,departed,Pascack Valley,NJ Transit,2020,1
2019-06-12,3842,10.0,Linden,70.0,Elizabeth,41.0,2019-06-12 12:51:00,2019-06-12 12:51:00,0.0,estimated,Northeast Corrdr,NJ Transit,2019,6
2018-06-06,3239,4.0,Newark Penn Station,107.0,Newark Airport,37953.0,2018-06-06 12:07:00,2018-06-06 12:07:14,0.233333333333,departed,No Jersey Coast,NJ Transit,2018,6
2019-06-11,1210,5.0,Glen Rock Main Line,52.0,Hawthorne,58.0,2019-06-11 08:47:00,2019-06-11 08:52:01,5.016666666666667,departed,Main Line,NJ Transit,2019,6
2018-09-30,1874,5.0,Glen Rock Boro Hall,51.0,Radburn Fair Lawn,126.0,2018-09-30 17:49:00,2018-09-30 17:51:07,2.11666666667,departed,Bergen Co. Line ,NJ Transit,2018,9
2019-07-28,5513,1.0,Newark Penn Station,107.0,Newark Penn Station,107.0,2019-07-28 08:38:00,2019-07-28 08:42:03,4.050000000000001,departed,Raritan Valley,NJ Transit,2019,7
2019-04-02,1357,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2019-04-02 17:07:00,2019-04-02 17:09:12,2.2,departed,Bergen Co. Line ,NJ Transit,2019,4
2018-08-05,7240,10.0,Perth Amboy,119.0,Woodbridge,158.0,2018-08-05 14:50:00,2018-08-05 15:04:19,14.3166666667,departed,No Jersey Coast,NJ Transit,2018,8
2019-09-05,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-09-05 22:47:00,2019-09-05 22:48:00,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019,9
2018-07-08,6930,4.0,Morris Plains,91.0,Morristown,92.0,2018-07-08 16:23:00,2018-07-08 16:30:09,7.15,departed,Morristown Line,NJ Transit,2018,7
2018-04-28,1719,17.0,Ramsey Route 17,38417.0,Mahwah,78.0,2018-04-28 14:34:00,2018-04-28 14:40:27,6.45,departed,Main Line,NJ Transit,2018,4
2018-10-29,1271,8.0,Radburn Fair Lawn,126.0,Glen Rock Boro Hall,51.0,2018-10-29 18:44:00,2018-10-29 18:48:05,4.08333333333,departed,Bergen Co. Line ,NJ Transit,2018,10
